train_id,train_name,train_type,line,origin_station,destination_station,station_name,arrival_time,departure_time,stop_order
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Seawood Darave,13:10,13:10,20
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Belapur CBD,13:14,13:14,21
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kharghar,13:18,13:18,22
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mansarovar,13:21,13:21,23
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Khandeshwar,13:24,13:24,24
98109,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Panvel,13:29,13:29,25
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Panvel,13:19,13:19,1
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Khandeshwar,13:24,13:24,2
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mansarovar,13:27,13:27,3
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kharghar,13:30,13:30,4
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Belapur CBD,13:34,13:34,5
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Seawood Darave,13:38,13:38,6
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Nerul,13:41,13:41,7
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Juinagar,13:44,13:44,8
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sanpada,13:47,13:47,9
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vashi,13:49,13:49,10
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mankhurd,13:57,13:57,11
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Govandi,14:00,14:00,12
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chembur,14:02,14:02,13
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Tilaknagar,14:05,14:05,14
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kurla,14:08,14:08,15
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chunabhatti,14:11,14:11,16
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,GTB Nagar,14:14,14:14,17
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vadala Road,14:20,14:20,18
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sewri,14:23,14:23,19
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Cotton Green,14:26,14:26,20
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Reay Road,14:28,14:28,21
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Dockyard Road,14:31,14:31,22
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sandhurst Road,14:33,14:33,23
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Masjid,14:35,14:35,24
98110,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,CSMT,14:38,14:38,25
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,CSMT,12:17,12:17,1
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Masjid,12:20,12:20,2
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sandhurst Road,12:23,12:23,3
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Dockyard Road,12:25,12:25,4
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Reay Road,12:27,12:27,5
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Cotton Green,12:29,12:29,6
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sewri,12:32,12:32,7
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vadala Road,12:35,12:35,8
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,GTB Nagar,12:40,12:40,9
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chunabhatti,12:43,12:43,10
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kurla,12:46,12:46,11
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Tilaknagar,12:49,12:49,12
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chembur,12:51,12:51,13
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Govandi,12:54,12:54,14
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mankhurd,12:57,12:57,15
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vashi,13:06,13:06,16
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sanpada,13:08,13:08,17
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Juinagar,13:11,13:11,18
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Nerul,13:15,13:15,19
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Seawood Darave,13:18,13:18,20
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Belapur CBD,13:22,13:22,21
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kharghar,13:26,13:26,22
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mansarovar,13:29,13:29,23
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Khandeshwar,13:32,13:32,24
98111,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Panvel,13:37,13:37,25
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Panvel,13:23,13:23,1
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Khandeshwar,13:28,13:28,2
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mansarovar,13:31,13:31,3
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kharghar,13:34,13:34,4
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Belapur CBD,13:38,13:38,5
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Seawood Darave,13:42,13:42,6
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Nerul,13:45,13:45,7
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Juinagar,13:48,13:48,8
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sanpada,13:51,13:51,9
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vashi,13:53,13:53,10
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mankhurd,14:01,14:01,11
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Govandi,14:04,14:04,12
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chembur,14:06,14:06,13
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Tilaknagar,14:09,14:09,14
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kurla,14:12,14:12,15
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chunabhatti,14:15,14:15,16
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,GTB Nagar,14:18,14:18,17
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vadala Road,14:24,14:24,18
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sewri,14:27,14:27,19
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Cotton Green,14:30,14:30,20
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Reay Road,14:32,14:32,21
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Dockyard Road,14:35,14:35,22
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sandhurst Road,14:37,14:37,23
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Masjid,14:39,14:39,24
98112,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,CSMT,14:43,14:43,25
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,CSMT,12:29,12:29,1
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Masjid,12:32,12:32,2
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sandhurst Road,12:35,12:35,3
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Dockyard Road,12:37,12:37,4
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Reay Road,12:39,12:39,5
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Cotton Green,12:41,12:41,6
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sewri,12:44,12:44,7
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vadala Road,12:47,12:47,8
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,GTB Nagar,12:52,12:52,9
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chunabhatti,12:55,12:55,10
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kurla,12:58,12:58,11
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Tilaknagar,13:01,13:01,12
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chembur,13:03,13:03,13
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Govandi,13:06,13:06,14
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mankhurd,13:09,13:09,15
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vashi,13:18,13:18,16
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sanpada,13:20,13:20,17
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Juinagar,13:23,13:23,18
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Nerul,13:28,13:28,19
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Seawood Darave,13:31,13:31,20
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Belapur CBD,13:35,13:35,21
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kharghar,13:39,13:39,22
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mansarovar,13:42,13:42,23
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Khandeshwar,13:45,13:45,24
98113,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Panvel,13:50,13:50,25
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Panvel,13:33,13:33,1
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Khandeshwar,13:38,13:38,2
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mansarovar,13:41,13:41,3
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kharghar,13:44,13:44,4
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Belapur CBD,13:48,13:48,5
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Seawood Darave,13:52,13:52,6
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Nerul,13:55,13:55,7
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Juinagar,13:58,13:58,8
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sanpada,14:01,14:01,9
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vashi,14:03,14:03,10
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mankhurd,14:11,14:11,11
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Govandi,14:14,14:14,12
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chembur,14:16,14:16,13
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Tilaknagar,14:19,14:19,14
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kurla,14:22,14:22,15
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chunabhatti,14:25,14:25,16
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,GTB Nagar,14:28,14:28,17
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vadala Road,14:34,14:34,18
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sewri,14:37,14:37,19
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Cotton Green,14:40,14:40,20
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Reay Road,14:42,14:42,21
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Dockyard Road,14:45,14:45,22
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sandhurst Road,14:47,14:47,23
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Masjid,14:49,14:49,24
98114,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,CSMT,14:52,14:52,25
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Vadala Road,12:51,12:51,1
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,GTB Nagar,12:56,12:56,2
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Chunabhatti,12:59,12:59,3
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Kurla,13:02,13:02,4
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Tilaknagar,13:05,13:05,5
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Chembur,13:07,13:07,6
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Govandi,13:10,13:10,7
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Mankhurd,13:13,13:13,8
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Vashi,13:22,13:22,9
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Sanpada,13:24,13:24,10
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Juinagar,13:27,13:27,11
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Nerul,13:32,13:32,12
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Seawood Darave,13:35,13:35,13
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Belapur CBD,13:39,13:39,14
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Kharghar,13:43,13:43,15
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Mansarovar,13:46,13:46,16
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Khandeshwar,13:49,13:49,17
98115,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Panvel,13:54,13:54,18
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Panvel,13:37,13:37,1
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Khandeshwar,13:42,13:42,2
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mansarovar,13:45,13:45,3
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kharghar,13:48,13:48,4
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Belapur CBD,13:52,13:52,5
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Seawood Darave,13:56,13:56,6
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Nerul,13:59,13:59,7
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Juinagar,14:02,14:02,8
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sanpada,14:05,14:05,9
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vashi,14:07,14:07,10
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mankhurd,14:15,14:15,11
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Govandi,14:18,14:18,12
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chembur,14:20,14:20,13
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Tilaknagar,14:23,14:23,14
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kurla,14:26,14:26,15
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chunabhatti,14:29,14:29,16
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,GTB Nagar,14:32,14:32,17
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vadala Road,14:38,14:38,18
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sewri,14:41,14:41,19
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Cotton Green,14:44,14:44,20
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Reay Road,14:46,14:46,21
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Dockyard Road,14:49,14:49,22
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sandhurst Road,14:51,14:51,23
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Masjid,14:53,14:53,24
98116,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,CSMT,14:56,14:56,25
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,CSMT,12:51,12:51,1
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Masjid,12:54,12:54,2
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sandhurst Road,12:57,12:57,3
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Dockyard Road,12:59,12:59,4
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Reay Road,13:01,13:01,5
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Cotton Green,13:03,13:03,6
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sewri,13:06,13:06,7
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vadala Road,13:09,13:09,8
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,GTB Nagar,13:14,13:14,9
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chunabhatti,13:17,13:17,10
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kurla,13:20,13:20,11
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Tilaknagar,13:23,13:23,12
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Chembur,13:25,13:25,13
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Govandi,13:28,13:28,14
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mankhurd,13:31,13:31,15
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Vashi,13:40,13:40,16
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Sanpada,13:42,13:42,17
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Juinagar,13:45,13:45,18
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Nerul,13:50,13:50,19
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Seawood Darave,13:53,13:53,20
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Belapur CBD,13:57,13:57,21
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Kharghar,14:01,14:01,22
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Mansarovar,14:04,14:04,23
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Khandeshwar,14:07,14:07,24
98117,CSMT to Panvel Harbour Line,slow,Harbour Line,CSMT,Panvel,Panvel,14:12,14:12,25
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Panvel,13:45,13:45,1
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Khandeshwar,13:50,13:50,2
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mansarovar,13:53,13:53,3
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kharghar,13:56,13:56,4
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Belapur CBD,14:00,14:00,5
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Seawood Darave,14:04,14:04,6
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Nerul,14:07,14:07,7
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Juinagar,14:10,14:10,8
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sanpada,14:13,14:13,9
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vashi,14:15,14:15,10
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mankhurd,14:23,14:23,11
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Govandi,14:26,14:26,12
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chembur,14:28,14:28,13
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Tilaknagar,14:31,14:31,14
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kurla,14:34,14:34,15
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Chunabhatti,14:37,14:37,16
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,GTB Nagar,14:40,14:40,17
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Vadala Road,14:46,14:46,18
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sewri,14:49,14:49,19
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Cotton Green,14:52,14:52,20
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Reay Road,14:54,14:54,21
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Dockyard Road,14:57,14:57,22
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Sandhurst Road,14:59,14:59,23
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Masjid,15:01,15:01,24
98118,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,CSMT,15:04,15:04,25
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Vadala Road,13:17,13:17,1
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,GTB Nagar,13:22,13:22,2
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Chunabhatti,13:25,13:25,3
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Kurla,13:28,13:28,4
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Tilaknagar,13:31,13:31,5
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Chembur,13:33,13:33,6
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Govandi,13:36,13:36,7
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Mankhurd,13:39,13:39,8
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Vashi,13:48,13:48,9
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Sanpada,13:50,13:50,10
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Juinagar,13:53,13:53,11
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Nerul,13:57,13:57,12
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Seawood Darave,14:01,14:01,13
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Belapur CBD,14:05,14:05,14
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Kharghar,14:09,14:09,15
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Mansarovar,14:12,14:12,16
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Khandeshwar,14:15,14:15,17
98119,Vadala Road to Panvel Harbour Line,slow,Harbour Line,Vadala Road,Panvel,Panvel,14:20,14:20,18
98120,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Panvel,13:57,13:57,1
98120,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Khandeshwar,14:02,14:02,2
98120,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Mansarovar,14:05,14:05,3
98120,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Kharghar,14:08,14:08,4
98120,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Belapur CBD,14:12,14:12,5
98120,Panvel to CSMT Harbour Line,slow,Harbour Line,Panvel,CSMT,Seawood Darave,14:16,14:16,6
